openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4395461138,https://doi.org/10.24198/jt.vol18n1.9,https://jurnal.unpad.ac.id/teknotan/article/view/52880,article,article,False,high,"DC.Type.articleType is ""Article"" with 25 references and abstract in a journal.",False,200,
https://openalex.org/W4391424581,https://doi.org/10.1016/j.marenvres.2024.106385,https://linkinghub.elsevier.com/retrieve/pii/S0141113624000461,article,article,False,high,Crossref journal-article with abstract and 79 references in Marine Environmental Research indicates an original research article.,False,200,
https://openalex.org/W2775123815,https://doi.org/10.1007/s00426-017-0956-5,https://link.springer.com/article/10.1007/s00426-017-0956-5,article,article,False,high,dc.type=OriginalPaper with 63 references and full page range in a journal indicates an original research article.,False,200,
https://openalex.org/W7148856349,https://doi.org/10.70675/7e9ff972z00caz47d8z9c2cz62482a1ae79a,https://theses.fr/2018SORUS257,dissertation,dissertation,False,high,DC.type=thesis with citation_dissertation_institution on theses.fr confirms a degree dissertation.,False,200,
https://openalex.org/W7163589629,https://doi.org/10.5876/9781607320678.c023,https://www.degruyterbrill.com/document/doi/10.5876/9781607320678.c023/html,book-chapter,paratext,True,high,"Title is ""Index"" — back-matter index record, classic paratext despite book-chapter tagging.",False,202,
https://openalex.org/W2112534818,https://doi.org/10.1186/1479-5876-10-178,https://translational-medicine.biomedcentral.com/articles/10.1186/1479-5876-10-178,article,article,False,high,"dc.type ""OriginalPaper"" with 37 references in a journal confirms an original research article.",False,200,
https://openalex.org/W4243775488,https://doi.org/10.11138/rio/2014.2.3.073,https://doi.org/10.11138/rio/2014.2.3.073,article,review,True,medium,"Title surveys mechanisms ('How HPVs can live in equilibrium...') in a journal named REVIEWS IN ONCOLOGY, indicating a review article.",False,,
https://openalex.org/W2070469958,https://doi.org/10.1097/01.hjh.0000378618.34945.91,https://journals.lww.com/jhypertension/abstract/2010/06001/paradoxal_effect_of_legumes_consumption_on.384.aspx,article,conference-abstract,True,high,Poster number 'PP.7.294' with supplement e-pagination and 0 references indicates a meeting abstract.,False,200,
https://openalex.org/W910167128,https://doi.org/10.1163/ej.9781905246311.i-340.19,https://brill.com/display/book/9789004213197/Bej.9781905246311.i-340_004.xml,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title 'Performing Japan' and page range 34-67 confirm a chapter.,False,200,
https://openalex.org/W4238776005,https://doi.org/10.1136/vr.162.7.194-a,https://doi.org/10.1136/vr.162.7.194-a,article,other,True,low,"Single-page, zero-reference Veterinary Record item titled 'Stamp of approval' reads as a brief news note rather than original research.",False,403,
https://openalex.org/W2802422600,https://doi.org/10.1002/lipd.12039,https://doi.org/10.1002/lipd.12039,article,article,False,high,Journal article in Lipids with full page range and references; meta og:type=Article.,False,403,
https://openalex.org/W4392363667,https://doi.org/10.2307/jj.11316379.16,https://doi.org/10.2307/jj.11316379.16,book-chapter,paratext,True,high,"Title 'Notes' is back-matter framing material within a book, not substantive content.",False,403,
https://openalex.org/W4393153197,https://doi.org/10.12998/wjcc.v12.i9.1622,https://doi.org/10.12998/wjcc.v12.i9.1622,article,article,False,high,"Crossref journal-article with full page range (1622-1633), 46 references, and abstract — original research paper.",False,403,
https://openalex.org/W4312299807,https://doi.org/10.1079/cabicompendium.19891,https://doi.org/10.1079/cabicompendium.19891,dataset,reference-entry,True,medium,"CABI Compendium species datasheet is a self-contained entry in a reference work, not a deposited dataset.",False,403,
https://openalex.org/W2788300300,https://doi.org/10.1186/s40066-018-0159-3,https://agricultureandfoodsecurity.biomedcentral.com/articles/10.1186/s40066-018-0159-3,article,article,False,high,dc.type=OriginalPaper with 76 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W7135220066,https://doi.org/10.70745/bjrtr.v2.157,https://bjrtr.ojsbr.com/bjrtr/article/view/157,article,conference-abstract,True,high,"articleType ""Resumos do Congresso Nacional de Radiologia"" and title ""Resumo..."" with 0 refs indicate a congress abstract.",False,200,
https://openalex.org/W4414111105,https://doi.org/10.1371/journal.pone.0331462,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0331462,article,article,False,high,PLoS ONE journal-article with abstract and 55 references reporting original research.,False,200,
https://openalex.org/W2481359364,https://doi.org/10.1007/978-94-007-4029-7,https://link.springer.com/book/10.1007/978-94-007-4029-7,book,book,False,high,SpringerLink book URL with og:type=book and a standalone monograph title confirm it is a complete volume.,False,200,
https://openalex.org/W2903995639,https://doi.org/10.2210/pdb5wrk/pdb,https://www.wwpdb.org/pdb?id=pdb_00005wrk,paratext,dataset,True,high,PDB structure deposit in Worldwide Protein Data Bank with Crossref type dataset.,False,200,
https://openalex.org/W4400864107,https://doi.org/10.2306/scienceasia1513-1874.2024.067,http://www.scienceasia.org/content/viewabstract.php?ms=14922,article,article,False,high,Journal research paper in ScienceAsia with abstract and 36 references describing original synthesis work.,False,200,
https://openalex.org/W2181164979,https://doi.org/10.4174/astr.2015.89.5.275,https://astr.or.kr/DOIx.php?id=10.4174/astr.2015.89.5.275,article,article,False,high,Case report published as a full journal article with abstract and 10 references in Annals of Surgical Treatment and Research.,False,200,
https://openalex.org/W4387775961,https://doi.org/10.2174/0118715303279208231012051937,https://doi.org/10.2174/0118715303279208231012051937,article,article,False,medium,Crossref journal-article in a standard journal with an abstract; lp 403 is a bot-block not a dead page.,False,403,
https://openalex.org/W3202631961,https://doi.org/10.1007/s40121-021-00537-0,https://link.springer.com/10.1007/s40121-021-00537-0,article,article,False,high,"dc.type ""OriginalPaper"" with 41 references and an abstract on a journal indicates an original research article.",False,200,
https://openalex.org/W4236932151,https://doi.org/10.1109/socc.2015.7406976,https://doi.org/10.1109/socc.2015.7406976,article,paratext,True,medium,"Title is a conference session header ('Session FA1B') with single page 1-1 and no abstract/refs, framing proceedings rather than carrying content.",False,420,
https://openalex.org/W4300635993,https://doi.org/10.2139/ssrn.4089818,https://doi.org/10.2139/ssrn.4089818,article,preprint,True,high,SSRN Electronic Journal repository hosting indicates a preprint.,False,403,
https://openalex.org/W1988619683,https://doi.org/10.4103/0976-500x.149148,https://doi.org/10.4103/0976-500x.149148,article,article,False,high,"dc.Type research-article with abstract, references, and case report presented as full paper.",False,403,
https://openalex.org/W2095343408,https://doi.org/10.1111/j.1471-4159.2008.05699.x,https://doi.org/10.1111/j.1471-4159.2008.05699.x,article,article,False,high,Crossref journal-article with 65 references and a research title/abstract in Journal of Neurochemistry.,False,403,
https://openalex.org/W4385926077,https://doi.org/10.17989/encsr134gpg,https://doi.org/10.17989/encsr134gpg,dataset,dataset,False,high,"ENCODE repository accession record is a dataset, but lp_status 502 indicates a dead landing page.",True,502,
https://openalex.org/W2072342217,https://doi.org/10.1177/1474651409355113,https://doi.org/10.1177/1474651409355113,article,review,True,high,"dc.Type is 'review-article', title begins 'Review:', and 89 references indicate a literature survey.",False,403,
https://openalex.org/W1973373694,https://doi.org/10.1016/j.juro.2012.10.024,https://doi.org/10.1016/j.juro.2012.10.024,article,article,False,high,dc.Type research-article with references and abstract in a research journal.,False,403,
https://openalex.org/W2933090484,https://doi.org/10.31494/2412-933x-2018-1-5-93-100,https://philology.bdpu.org.ua/wp-content/uploads/2018/07/15-1.pdf,article,article,False,medium,"Journal-article in a philological sciences journal with multi-page range (93-100) and abstract, fitting a standard research article.",False,200,
https://openalex.org/W2970985859,https://doi.org/10.1177/1473779519891597,https://doi.org/10.1177/1473779519891597,article,article,False,high,dc.Type 'research-article' in journal with page range 182-198 confirms an original journal article.,False,403,
https://openalex.org/W4408233275,https://doi.org/10.1080/21622515.2025.2458795,https://doi.org/10.1080/21622515.2025.2458795,article,article,False,high,"dc.Type 'research-article' with full page range, abstract, and 65 references confirms original research article.",False,403,
https://openalex.org/W3163630925,https://doi.org/10.1080/14786419.2021.1924711,https://doi.org/10.1080/14786419.2021.1924711,article,article,False,high,dc.Type 'brief-report' in a journal maps to article per taxonomy (brief communications/technical notes).,False,403,
https://openalex.org/W3122394405,https://doi.org/10.1101/2021.01.17.21249997,https://doi.org/10.1101/2021.01.17.21249997,preprint,preprint,False,high,Posted-content hosted on medRxiv repository indicates preprint.,False,403,
https://openalex.org/W4237793509,https://doi.org/10.1520/d2414-06a,https://store.astm.org/d2414-06a.html,standard,standard,False,high,ASTM store page title 'Standard Test Method...' from an SDO confirms a formal standard.,False,200,
https://openalex.org/W2050728819,https://doi.org/10.1159/000143278,https://doi.org/10.1159/000143278,article,article,False,high,Journal research article in Acta Anatomica with page range 19-26 and citation_title meta confirming a standard article.,False,403,
https://openalex.org/W4414570775,https://doi.org/10.64149/j.carcinog.24.7s.572-586,https://carcinogenesis.com/index.php/JOC/article/view/1129,article,article,False,high,"DC.Type.articleType is ""Articles"" and Crossref type is journal-article reporting original research.",False,200,
https://openalex.org/W4407290939,https://doi.org/10.4236/oalib.1112827,https://www.oalib.com/paper/pdf/6847451,article,review,True,medium,Title 'Research Progress of...' over 25 pages signals a survey of prior work rather than original findings.,False,200,
https://openalex.org/W2952753271,https://doi.org/10.1002/chin.201603169,https://doi.org/10.1002/chin.201603169,article,other,True,high,"ChemInform Abstract is an abstracting-service summary record, not original research.",False,403,
https://openalex.org/W4414644186,https://doi.org/10.1007/s13726-025-01561-4,https://link.springer.com/10.1007/s13726-025-01561-4,article,article,False,high,dc.type=OriginalPaper in a journal with 41 references and full page range.,False,200,
https://openalex.org/W2050190531,https://doi.org/10.1145/1143997.1144105,https://doi.org/10.1145/1143997.1144105,article,conference-paper,True,high,Crossref type proceedings-article in GECCO proceedings container.,False,403,
https://openalex.org/W2009288443,https://doi.org/10.3402/tellusb.v66.21808,https://b.tellusjournals.se/articles/10.3402/tellusb.v66.21808,article,article,False,high,dc.Type research-article with 70 refs and full-article landing page confirms original journal research.,False,200,
https://openalex.org/W4379388028,https://doi.org/10.36576/2660-9517.55.27,https://revistas.upsa.es/index.php/dialogoecumenico/article/view/774,article,article,False,high,"DC.Type.articleType is ""Artículos"" in a journal, indicating a standard research article.",False,200,
https://openalex.org/W2004411910,https://doi.org/10.1111/j.1525-1470.2007.00502.x,https://doi.org/10.1111/j.1525-1470.2007.00502.x,article,article,False,high,Case report published as a full journal article in Pediatric Dermatology with abstract and references.,False,403,
https://openalex.org/W2033263061,https://doi.org/10.1115/imece2011-64964,https://doi.org/10.1115/imece2011-64964,article,conference-paper,True,high,Crossref type proceedings-article with IMECE conference volume container and page range 223-231.,False,403,
https://openalex.org/W4407848447,https://doi.org/10.1007/s10872-025-00749-9,https://link.springer.com/10.1007/s10872-025-00749-9,article,article,False,high,"dc.type ""OriginalPaper"" with 90 references in a journal indicates original research article.",False,200,
