openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4385071123,https://doi.org/10.1007/s40278-023-43454-0,https://link.springer.com/10.1007/s40278-023-43454-0,article,other,True,high,"dc.type is ""News"" in Reactions Weekly, a case-report news digest, routing to other.",False,200,
https://openalex.org/W4402021954,https://doi.org/10.37304/enggang.v4i1.11717,https://e-journal.upr.ac.id/index.php/enggang/article/view/11717,article,article,False,high,"Crossref journal-article with full page range (298-308) and abstract in a pedagogy journal, a standard research article.",False,200,
https://openalex.org/W7153734300,https://doi.org/10.1007/978-3-662-72933-5_27,https://link.springer.com/10.1007/978-3-662-72933-5_27,book-chapter,book-chapter,False,high,Crossref type book-chapter within ISBN volume with citation_inbook_title metadata.,False,200,
https://openalex.org/W4407668071,https://doi.org/10.33772/medkons.v9i2.42,https://doi.org/10.33772/medkons.v9i2.42,article,article,False,high,DC.Type.articleType 'Articles' and journal-article type with full page range indicate a research article.,False,403,
https://openalex.org/W2622678136,https://doi.org/10.1007/978-3-319-56059-5_1,https://link.springer.com/chapter/10.1007/978-3-319-56059-5_1,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and citation_inbook_title within the volume 'Clinical Applications of Biomaterials'.,False,200,
https://openalex.org/W3086891294,https://doi.org/10.58837/chula.res.2015.87,https://digiverse.chula.ac.th/Info/item/dc:15281,report,report,False,high,"Title and DC.type both state ""Research Report"" issued by Chulalongkorn University, matching the report type.",False,200,
https://openalex.org/W1957813264,https://doi.org/10.4049/jimmunol.177.1.45,https://doi.org/10.4049/jimmunol.177.1.45,article,article,False,high,Journal research paper with 48 references and full page range (45-52) in The Journal of Immunology.,False,403,
https://openalex.org/W4247475668,https://doi.org/10.1163/2210-7975_hrd-1244-0130,https://www.degruyterbrill.com/database/hrdo/entry/hrdo.HRD-1244_0130/html,dataset,other,True,medium,"Title shows an archived Lithuanian-American news journal issue in a human-rights document repository, fitting the news/non-scholarly catch-all rather than 'dataset.'",False,202,
https://openalex.org/W2735680173,https://doi.org/10.22630/aspa.2017.16.2.01,http://www.architectura.actapol.net/pub/16_2_3.pdf,article,article,False,high,Crossref journal-article in a research journal with abstract and page range 3-12.,False,200,
https://openalex.org/W4233668383,https://doi.org/10.4324/9781315856919-23,https://www.taylorfrancis.com/chapters/mono/10.4324/9781315856919-23/witold-rybczynski-connecting-past-michael-welton,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 180-186 within the book 'Drawing from Practice'.,False,200,
https://openalex.org/W4241197068,https://doi.org/10.1038/scientificamerican0123-60,https://www.scientificamerican.com/article/hilaree-nelson-was-one-of-the-greatest-adventurers-ever/,article,other,True,medium,"Single-page Scientific American tribute/obituary of mountaineer Hilaree Nelson, which routes to 'other' for obituaries/biographies.",False,200,
https://openalex.org/W2083535189,https://doi.org/10.1111/j.1755-3768.2009.3135.x,https://doi.org/10.1111/j.1755-3768.2009.3135.x,article,conference-abstract,True,medium,"Single-page (0-0) zero-reference Acta Ophthalmologica record is a meeting abstract supplement entry, not a full article.",False,403,
https://openalex.org/W2167597018,https://doi.org/10.1016/s0221-0363(08)76063-3,https://linkinghub.elsevier.com/retrieve/pii/S0221036308760633,article,article,False,low,Crossref journal-article in Journal de Radiologie with no decisive signal for another type.,False,200,
https://openalex.org/W4403823140,https://doi.org/10.2307/jj.6605377.8,https://doi.org/10.2307/jj.6605377.8,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 65-92 within book 'The Rights of Women' (ISBN present).,False,403,
https://openalex.org/W2911959339,https://doi.org/10.1037/t62180-000,https://doi.apa.org/doi/10.1037/t62180-000,dataset,dataset,False,high,PsycTESTS Dataset record with cr_type 'dataset' — a deposited psychological test instrument.,False,200,
https://openalex.org/W4404815860,https://doi.org/10.21240/merz/2010.2.21,https://www.merz-zeitschrift.de/article/view/370,article,article,False,low,"Journal piece (DC.Type Text.Serial.Journal, articleType 'medienreport') with abstract on pages 73-75, best fitting article.",False,200,
https://openalex.org/W4255461533,https://doi.org/10.1093/odnb/9780192683120.013.35469,https://doi.org/10.1093/odnb/9780192683120.013.35469,reference-entry,reference-entry,False,high,Crossref type reference-entry and Oxford Dictionary of National Biography container confirm a single biographical entry in a reference work.,False,302,
https://openalex.org/W4244859307,https://doi.org/10.4324/9781315460338-10,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315460338-10/brazil-south-africa-odd-couple-south-atlantic-janis-van-der-westhuizen,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and DOI chapter pages 90-109 within an ISBN book.,False,200,
https://openalex.org/W2789710479,https://doi.org/10.25298/2221-8785-2018-16-1-18-22,http://journal-grsmu.by/index.php/ojs/article/view/2212/2030,article,article,False,high,Crossref journal-article in a medical journal with abstract and page range 18-22.,False,200,
https://openalex.org/W4200464835,https://doi.org/10.33448/rsd-v10i16.23445,https://rsdjournal.org/index.php/rsd/article/view/23445,article,article,False,high,Original research study with 35 references and abstract in a journal; cr_type journal-article.,False,200,
https://openalex.org/W4415319902,https://doi.org/10.1016/j.fochx.2025.103158,https://linkinghub.elsevier.com/retrieve/pii/S2590157525010053,article,article,False,high,Crossref journal-article with 50 refs and abstract in Food Chemistry X reporting original research.,False,200,
https://openalex.org/W4313466566,https://doi.org/10.3390/en16020575,https://doi.org/10.3390/en16020575,article,article,False,high,"dc.type ""Article"" with 37 references in MDPI journal Energies confirms a research article.",False,403,
https://openalex.org/W3038479205,https://doi.org/10.1002/arch.21723,https://doi.org/10.1002/arch.21723,article,article,False,high,Crossref journal-article with abstract and 65 references reporting original research.,False,403,
https://openalex.org/W2320420324,https://doi.org/10.1016/j.survophthal.2016.03.010,https://linkinghub.elsevier.com/retrieve/pii/S0039625715300357,review,review,False,high,Survey of Ophthalmology review journal with 73 references surveying VEGF literature on diabetic macular edema.,False,200,
https://openalex.org/W2102435713,https://doi.org/10.3354/meps07777,https://doi.org/10.3354/meps07777,article,article,False,high,"Journal-article in MEPS with 60 references and full page range 145-155, a standard research article.",False,401,
https://openalex.org/W4307888820,https://doi.org/10.1097/md.0000000000031004,https://journals.lww.com/md-journal/fulltext/2022/10280/effects_of_kinesio_taping_on_calf_muscle_fatigue.52.aspx,article,article,False,high,"Randomized controlled trial research paper with 37 references in a journal, classic article.",False,200,
https://openalex.org/W4247218433,https://doi.org/10.1111/jop.13086/v1/decision1,https://www.webofscience.com/wos/woscc/full-record/WOS:000563921400001?&SID=USW2EC0BD6KjaH2r9s4vE2PuxUdsd,peer-review,peer-review,False,high,Crossref type peer-review and DOI suffix /decision1 with Publons landing page mark this as a formal decision/review artifact for a single manuscript.,False,200,
https://openalex.org/W4294296002,https://doi.org/10.53660/clm-403-516,https://doi.org/10.53660/clm-403-516,article,article,False,high,DC.Type.articleType 'Artigos' with refs and page range confirms a journal research article.,False,403,
https://openalex.org/W4408426834,https://doi.org/10.5194/egusphere-egu25-10790,https://meetingorganizer.copernicus.org/EGU25/EGU25-10790.html,preprint,conference-abstract,True,high,EGU meeting abstract page (citation_conference EGU25) with 0 references and title 'Abstract EGU25-10790'.,False,200,
https://openalex.org/W4390927281,https://doi.org/10.1515/9781771103763-013,https://www.degruyterbrill.com:443/document/doi/10.1515/9781771103763-013/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and ISBN identifying a numbered chapter within a book.,False,202,
https://openalex.org/W4416675167,https://doi.org/10.1071/wf24175,https://doi.org/10.1071/wf24175,article,article,False,high,Crossref journal-article with 85 references and abstract in a research journal indicates an original research article.,False,403,
https://openalex.org/W3101230639,https://doi.org/10.1016/j.apnu.2020.11.002,https://linkinghub.elsevier.com/retrieve/pii/S0883941720306002,article,article,False,high,Crossref journal-article with 26 references and multi-page range in a journal; intrinsic genre is a full article.,False,200,
https://openalex.org/W4241291204,https://doi.org/10.2173/bow.aleswi1.01,https://birdsoftheworld.org/bow/species/aleswi1/1.0/introduction,reference-entry,reference-entry,False,high,Crossref type reference-entry for a species account in the Birds of the World reference work.,False,200,
https://openalex.org/W4244872699,https://doi.org/10.2307/j.ctvmd854g.18,https://chooser.crossref.org/?doi=10.2307%2Fj.ctvmd854g.18,book-chapter,paratext,True,high,"Title 'BIBLIOGRAPHY' is back-matter framing material, not substantive chapter content.",False,200,
https://openalex.org/W4413964525,https://doi.org/10.1007/s00266-025-05222-y,https://link.springer.com/10.1007/s00266-025-05222-y,letter,letter,False,high,"dc.type meta tag explicitly states ""Letter"" with short correspondence format (2 pages, 5 refs).",False,200,
https://openalex.org/W4398183611,https://doi.org/10.59215/prn.24.032supp024,https://www.perinataljournal.com/Archive/Article/2024032supp024,article,conference-abstract,True,high,"""PP-024"" poster numbering in a supplement issue with zero references signals an abstract-only meeting record.",False,200,
https://openalex.org/W2475815239,https://doi.org/10.1515/9781400825585.85,https://www.degruyterbrill.com:443/document/doi/10.1515/9781400825585.85/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title 'Platonic Noise' and page range 85-111 confirms a chapter.,False,202,
https://openalex.org/W4376608501,https://doi.org/10.18388/pb.2021_484,https://postepybiochemii.ptbioch.edu.pl/index.php/PB/article/view/484,article,article,False,high,"articleType ""Artykuły"" (article) with abstract, 29 refs, and full page range in a research journal.",False,200,
https://openalex.org/W4399153543,https://doi.org/10.1007/s00371-024-03479-z,https://link.springer.com/10.1007/s00371-024-03479-z,review,review,False,high,"dc.type ""ReviewPaper"" and title ""comprehensive review...survey"" confirm review article.",False,200,
https://openalex.org/W4244949996,https://doi.org/10.1353/tyr.2017.0052,https://muse.jhu.edu/verify?url=%2Farticle%2F792408&r=3664760,article,other,True,low,"Single-page creative literary piece ('HER ASHES') in The Yale Review with no references, not original research.",False,200,
https://openalex.org/W4240684575,https://doi.org/10.34038/jms.2019.01.005,https://doi.org/10.34038/jms.2019.01.005,article,article,False,high,"Crossref journal-article metadata indicates an article, while lp_status 404 and a hijacked Japanese spam-blog page title confirm the landing page is dead.",True,404,
https://openalex.org/W2493964351,https://doi.org/10.5771/9783845265858-245,https://www.inlibra.com/de/document/view/detail/uuid/19d56205-ff88-32c7-9867-22113d654d99,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 245-264 within an edited Nomos eBook volume.,False,200,
https://openalex.org/W3110791225,https://doi.org/10.15407/jnpae2007.04.094,https://jnpae.kinr.kyiv.ua/22(4)/html/jnpae-2007-08(4)-094-Zarubin.html,article,article,False,high,Crossref journal-article with multi-page range and abstract in a research journal indicates an original research article.,False,200,
https://openalex.org/W2118251175,https://doi.org/10.1007/s12687-015-0240-6,https://link.springer.com/article/10.1007/s12687-015-0240-6,article,article,False,high,"dc.type ""OriginalPaper"" in a journal with full page range and references confirms a research article.",False,200,
https://openalex.org/W4384200052,https://doi.org/10.35562/alyoda.9092,https://alyoda.eu/index.php?id=8787#9092,article,article,False,high,DC.type=journalArticle in a law jurisprudence journal with abstract and live 200 page.,False,200,
https://openalex.org/W1430903489,https://doi.org/10.1002/hep.26714,https://journals.lww.com/hep/abstract/2014/05000/hepatic_carboxylesterase_1_is_essential_for_both.18.aspx,article,article,False,high,"Crossref journal-article with full pages (1761-1771), 48 references, and abstract in Hepatology indicates original research article.",False,200,
https://openalex.org/W4402463532,https://doi.org/10.33387/protk.v11i3.7613,https://doi.org/10.33387/protk.v11i3.7613,article,article,False,high,"Crossref journal-article with research title and page range 188-194, but landing page returns 404 with not-found text.",True,404,
https://openalex.org/W4386588202,https://doi.org/10.21032/jhis.2023.48.3.210,https://e-jhis.org/journal/view.php?doi=10.21032/jhis.2023.48.3.210,article,article,False,high,"Crossref journal-article with abstract, 25 references and a research title reporting original mediation analysis.",False,200,
https://openalex.org/W2158844409,https://doi.org/10.7863/jum.2009.28.8.1085,https://doi.org/10.7863/jum.2009.28.8.1085,article,article,False,high,"Crossref journal-article with full pages 1085-1090, abstract, and 34 references; case report presented as a full paper routes to article.",False,403,
https://openalex.org/W4254551095,https://doi.org/10.17104/9783406741166-338,https://www.inlibra.com/de/document/view/detail/uuid/dbbb0cf7-2685-38cc-8cad-b16db575d337,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and page range 338-341 within a titled volume.,False,200,
