doi,type,data_source,study_name
10.1182/blood-2007-07-103697,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-5889,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0002609,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.devcel.2008.05.006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-324,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s11010-008-9857-7,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1634/stemcells.2007-0322,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.archoralbio.2008.01.014,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1541-7786.mcr-07-2095,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pntd.0000323,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-309,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-291,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m800548200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.brainres.2008.02.106,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/carcin/bgn111,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10522-008-9129-7,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s12192-008-0020-x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1111/j.1745-7270.2008.00427.x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.fertnstert.2007.05.074,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2007-11-124958,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.exer.2008.03.014,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3168/jds.2007-0900,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.atherosclerosis.2007.10.035,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1099/jmm.0.47657-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbagrm.2008.04.006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-254,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-255,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2229-8-46,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1752-0509-2-46,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2008-9-5-r80,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m801532200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0002097,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-206,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00139.2007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1095/biolreprod.107.065151,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1677/jme-07-0156,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.01044-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.00088-08,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1359/jbmr.080105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2007-09-115055,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-07-1731,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1091/mbc.e07-09-0960,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ydbio.2008.02.017,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s10142-007-0064-5,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/jac/dkn044,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/sj.bjc.6604316,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/sj.onc.1210919,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-9-170,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.lfs.2008.02.006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/en.2007-1408,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-6403,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.fct.2007.08.029,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/cvr/cvn007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1099/mic.0.2007/012534-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01910-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/iai.01184-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1053/j.gastro.2008.01.018,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/mcb.00740-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1074/jbc.m703097200,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0800135105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2350-9-17,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1477-7827-6-10,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ydbio.2007.12.013,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1182/blood-2007-10-119099,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0001722,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0001729,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ajhg.2007.12.019,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1242/dev.015552,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01524-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.3168/jds.2007-0161,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1165/rcmb.2007-0278oc,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1101/gr.6828808,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/humrep/dem430,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ibmb.2007.11.012,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/nar/gkm1165,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/1078-0432.ccr-07-1381,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1124/jpet.107.133975,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1093/toxsci/kfm293,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.jhsa.2007.11.010,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1634/stemcells.2007-0907,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-6122,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.toxlet.2007.12.008,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.bbrc.2007.12.052,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1098/rspb.2007.1454,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.virol.2007.09.039,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1152/physiolgenomics.00160.2007,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-0964,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2008-9-2-r32,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pone.0001601,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1530/rep-07-0415,Conference Paper,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01483-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.biomaterials.2007.10.025,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1099/mic.0.2007/010314-0,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1104/pp.107.110981,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00441-007-0527-y,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1210/me.2007-0292,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1245/s10434-007-9605-3,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1038/sj.jid.5701083,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0704723105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1073/pnas.0711255105,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.vascn.2007.09.001,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1111/j.1582-4934.2007.00207.x,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1183/09031936.00105807,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01273-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/jb.01307-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.2337/db07-0895,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.ygeno.2007.09.006,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.steroids.2007.09.010,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1371/journal.pntd.0000130,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1124/dmd.107.017228,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.cell.2007.10.056,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1016/j.maturitas.2007.09.009,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/1471-2164-8-468,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-2464,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1186/gb-2007-8-12-r265,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1086/522237,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1677/jme-07-0094,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1161/hypertensionaha.107.095349,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1158/0008-5472.can-07-2728,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1007/s00125-007-0816-8,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
10.1128/mcb.01350-07,Article,data_reuse_citation_adv,Data reuse and the open data citation advantage
