openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4320404607,https://doi.org/10.53841/bpspsr.2016.1.57.88,https://doi.org/10.53841/bpspsr.2016.1.57.88,article,article,False,medium,Crossref journal-article in Psychotherapy Section Review with full text pages 88-92 and no abstract/refs lacks any editorial/letter marker.,False,403,
https://openalex.org/W3163108480,https://doi.org/10.1061/9780784483381.036,https://doi.org/10.1061/9780784483381.036,article,conference-paper,True,high,Crossref type proceedings-article in conference proceedings 'Earth and Space 2021'.,False,403,
https://openalex.org/W4239042638,https://doi.org/10.7591/9781501740060-fm,https://chooser.crossref.org/?doi=10.7591%2F9781501740060-fm,book-chapter,paratext,True,high,Title 'Frontmatter' on pages i-iv is structural front matter packaging the book.,False,200,
https://openalex.org/W4390766628,https://doi.org/10.1097/spv.0000000000001440,https://journals.lww.com/fpmrs/abstract/2024/07000/characterization_of_pain_associated_with_pelvic.7.aspx,article,article,False,high,"journal-article with abstract, multi-page (642-648), and references in a research journal.",False,200,
https://openalex.org/W4407291729,https://doi.org/10.1080/10409289.2025.2449693,https://doi.org/10.1080/10409289.2025.2449693,article,article,False,high,dc.Type is research-article in a journal with 84 references reporting original empirical findings.,False,403,
https://openalex.org/W2962839204,https://doi.org/10.1016/j.jde.2014.05.006,https://linkinghub.elsevier.com/retrieve/pii/S0022039614001909,article,article,False,high,"Journal-article in J. Differential Equations with full page range and 45 references, accessible page.",False,200,
https://openalex.org/W1991010253,https://doi.org/10.1016/j.spjpm.2015.03.001,https://linkinghub.elsevier.com/retrieve/pii/S240572231500002X,article,article,False,high,"Journal research paper with abstract, references, and page range 63-67 in a physics journal.",False,200,
https://openalex.org/W2310716991,https://doi.org/10.1182/blood-2016-01-643569,https://doi.org/10.1182/blood-2016-01-643569,review,review,False,high,Survey-style WHO classification revision with 162 references and review framing in Blood matches review type.,False,403,
https://openalex.org/W4407209187,https://doi.org/10.36308/jik.v15i2.720,https://ejournal.bhamada.ac.id/index.php/jik/article/view/720,article,article,False,high,DC.Type.articleType 'Articles' in a journal with abstract and multi-page research content.,False,200,
https://openalex.org/W2150675698,https://doi.org/10.1107/s1399004714001400,https://doi.org/10.1107/s1399004714001400,article,article,False,high,Original research full paper with 52 references and multi-page span in a crystallography journal.,False,403,
https://openalex.org/W4362392170,https://doi.org/10.1158/0008-5472.22432068,https://aacr.figshare.com/articles/journal_contribution/Supplementary_Data_from_Activating_mTOR_Mutations_Are_Detrimental_in_Nutrient-Poor_Conditions/22432068/1,preprint,supplementary-materials,True,high,"Title ""Supplementary Data from..."" on figshare is supporting material subordinate to a parent article.",False,202,
https://openalex.org/W4249546140,https://doi.org/10.1016/j.jid.2020.03.932,https://linkinghub.elsevier.com/retrieve/pii/S0022202X20311854,paratext,paratext,False,high,"Title ""Index"" with citation_title ""Index"" indicates a structural index record packaging the issue.",False,200,
https://openalex.org/W2319203655,https://doi.org/10.1103/physrevb.90.035447,https://doi.org/10.1103/physrevb.90.035447,article,article,False,high,Crossref journal-article with 48 references and original research title in Physical Review B.,False,403,
https://openalex.org/W4312801693,https://doi.org/10.1109/cost57098.2022.00046,https://ieeexplore.ieee.org/document/9898527/,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings (CoST 2022) routes to conference-paper despite 'Survey' in title.,False,202,
https://openalex.org/W3034868970,https://doi.org/10.1016/j.matpr.2020.05.348,https://linkinghub.elsevier.com/retrieve/pii/S2214785320339262,article,conference-paper,True,high,"Published in Materials Today: Proceedings, a conference proceedings venue, as a full multi-page paper.",False,200,
https://openalex.org/W4253501847,https://doi.org/10.1787/irtad-2017-20-en,https://doi.org/10.1787/irtad-2017-20-en,book-chapter,book-chapter,False,high,A country section (pages 245-260) within the OECD Road Safety Annual Report book volume.,False,403,
https://openalex.org/W2321316632,https://doi.org/10.1108/02651330710741848,https://doi.org/10.1108/02651330710741848,article,book-review,True,low,"Two-page item with no abstract/refs titled like a work name in a marketing journal suggests a book review, though dc.Type only says 'article'.",False,403,
https://openalex.org/W4405370381,https://doi.org/10.1097/jn9.0000000000000009,https://journals.lww.com/jno/fulltext/2023/06000/role_of_selenium_in_cell_death.6.aspx,article,review,True,medium,Survey-style title with 79 references in a nutritional oncology journal signals a literature review rather than original research.,False,200,
https://openalex.org/W4230386863,https://doi.org/10.1215/9780822375784-005,https://chooser.crossref.org/?doi=10.1215%2F9780822375784-005,book-chapter,book-chapter,False,high,"Crossref type book-chapter with og:type chapter within book 'Birth of an Industry', pages 203-265.",False,200,
https://openalex.org/W3042060555,https://doi.org/10.1590/1678-4162-11444,http://www.scielo.br/j/abmvz/a/HjZdL63KqXLPrfyBVZRyTJz/?lang=pt,article,article,False,high,"Case report ('relato de caso') presented as a full journal article with abstract, references, and page range routes to article.",False,200,
https://openalex.org/W4301486964,https://doi.org/10.1007/978-1-4614-7320-6_212-1,https://link.springer.com/10.1007/978-1-4614-7320-6_212-1,book-chapter,reference-entry,True,high,Entry within the 'Encyclopedia of Computational Neuroscience' reference work.,False,200,
https://openalex.org/W4293053274,https://doi.org/10.3917/chime.100.0197,https://doi.org/10.3917/chime.100.0197,article,article,False,medium,"Crossref journal-article in journal Chimères with full page range, no contrary genre signals.",False,403,
https://openalex.org/W2966165873,https://doi.org/10.30682/aa1902d,https://archalp.it/die-zeitgenossenschaft-des-alten-im-engadin/,article,article,False,medium,Crossref journal-article with multi-page range (51-75) and abstract in journal ARCHALP indicates an original article.,False,200,
https://openalex.org/W4404438179,https://doi.org/10.1016/j.fecs.2024.100275,https://linkinghub.elsevier.com/retrieve/pii/S2197562024001118,article,article,False,high,Original research paper with 119 references in journal Forest Ecosystems.,False,200,
https://openalex.org/W2060046675,https://doi.org/10.1007/s00701-009-0451-x,https://link.springer.com/article/10.1007/s00701-009-0451-x,editorial,editorial,False,high,dc.type is EditorialNotes with 0 references over a 2-page opinion piece.,False,200,
https://openalex.org/W4405993118,https://doi.org/10.2139/ssrn.5076014,https://doi.org/10.2139/ssrn.5076014,article,preprint,True,high,SSRN-hosted working paper (papers.ssrn.com) routes to preprint despite journal-article tag.,False,403,
https://openalex.org/W4210484729,https://doi.org/10.1016/j.synbio.2022.01.006,https://linkinghub.elsevier.com/retrieve/pii/S2405805X22000060,article,article,False,high,"Original research paper in a journal with 38 references and full page range, cr_type journal-article.",False,200,
https://openalex.org/W2944922687,https://doi.org/10.1016/j.aim.2021.107826,https://linkinghub.elsevier.com/retrieve/pii/S0001870821002656,preprint,article,True,high,"Crossref journal-article in Advances in Mathematics with article number and references, not a preprint.",False,200,
https://openalex.org/W3037103249,https://doi.org/10.1016/j.cose.2020.101941,https://linkinghub.elsevier.com/retrieve/pii/S0167404820302170,article,article,False,high,Crossref journal-article with 34 refs and original research title in Computers & Security.,False,200,
https://openalex.org/W7161758451,https://doi.org/10.5749/9780816678334-toc,https://www.degruyterbrill.com/document/doi/10.5749/9780816678334-toc/html,book-chapter,paratext,True,high,Title 'CONTENTS' with -toc DOI suffix on a single page (vii) is a table-of-contents packaging record.,False,202,
https://openalex.org/W2138506729,https://doi.org/10.1109/ddecs.2014.6868778,https://ieeexplore.ieee.org/document/6868778/,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE symposium proceedings.,False,202,
https://openalex.org/W2560603435,https://doi.org/10.3917/pour.229.0175,https://doi.org/10.3917/pour.229.0175,article,article,False,high,"Crossref journal-article in journal Pour with page range 175-182, no contrary genre signals.",False,403,
https://openalex.org/W4402982513,https://doi.org/10.1109/mercon63886.2024.10688652,https://ieeexplore.ieee.org/document/10688652/,article,conference-paper,True,high,Crossref proceedings-article in MERCon conference proceedings with full page range 676-681.,False,202,
https://openalex.org/W4224981933,https://doi.org/10.1186/s12903-022-02176-4,https://bmcoralhealth.biomedcentral.com/articles/10.1186/s12903-022-02176-4,article,article,False,high,dc.type 'OriginalPaper' with 72 references in a journal indicates an original research article.,False,200,
https://openalex.org/W4399758872,https://doi.org/10.2139/ssrn.4867929,https://doi.org/10.2139/ssrn.4867929,preprint,preprint,False,high,SSRN posted-content with subtype preprint routes deterministically to preprint.,False,403,
https://openalex.org/W4394718836,https://doi.org/10.1016/j.healun.2024.02.822,https://linkinghub.elsevier.com/retrieve/pii/S1053249824008659,article,conference-abstract,True,medium,"Single supplement page (S558) with 0 references in JHLT, consistent with an ISHLT meeting abstract despite the 'WITHDRAWN' title.",False,200,
https://openalex.org/W4214635708,https://doi.org/10.2491/jjsth.33.57,https://www.jstage.jst.go.jp/article/jjsth/33/1/33_2021_JJTH_33_1_57-59/_article/-char/ja/,article,article,False,low,"Journal article with abstract and references; no explicit review/editorial article-type metadata, so defaults to article.",False,200,
https://openalex.org/W2020412606,https://doi.org/10.1111/aos.12040,https://doi.org/10.1111/aos.12040,article,article,False,high,"Crossref journal-article with abstract and references in a journal venue; 403 is a bot-block, not broken.",False,403,
https://openalex.org/W2043515134,https://doi.org/10.1016/j.bbrc.2008.06.098,https://linkinghub.elsevier.com/retrieve/pii/S0006291X08012540,article,article,False,high,"Original research paper in BBRC with 31 references and full page range, journal-article type.",False,200,
https://openalex.org/W4256665162,https://doi.org/10.1111/j.1743-498x.2010.00391_3.x,https://doi.org/10.1111/j.1743-498x.2010.00391_3.x,article,book-review,True,low,"Single-page (217), zero references, book-titled item in a '_3' sub-DOI series typical of grouped book reviews in The Clinical Teacher.",False,403,
https://openalex.org/W4200143168,https://doi.org/10.22533/at.ed.41021201219,https://doi.org/10.22533/at.ed.41021201219,book-chapter,book-chapter,False,high,Crossref type book-chapter with pages 205-215 within an edited volume; landing page returns 404/not-found.,True,404,
https://openalex.org/W2024099803,https://doi.org/10.1007/s11205-013-0428-2,https://link.springer.com/article/10.1007/s11205-013-0428-2,article,article,False,high,dc.type 'OriginalPaper' in a journal with 84 references indicates an original research article.,False,200,
https://openalex.org/W4407266073,https://doi.org/10.1007/978-3-031-56441-3_31,https://link.springer.com/10.1007/978-3-031-56441-3_31,book-chapter,book-chapter,False,high,Crossref type book-chapter within ISBN book 'Esophageal Disorders' with chapter pages 123-125.,False,200,
https://openalex.org/W2044932347,https://doi.org/10.1617/s11527-013-0038-0,https://link.springer.com/article/10.1617/s11527-013-0038-0,article,article,False,high,"dc.type ""OriginalPaper"" in a journal with full pages and references confirms original research article.",False,200,
https://openalex.org/W4313498101,https://doi.org/10.54830/bmnhn.v69.n2.2020.1,https://boletinmnhn.cl/index.php/ojs/article/view/1,article,article,False,high,DC.Type.articleType 'Artículos' and journal-article type indicate an original research article reporting a new botanical finding.,False,200,
https://openalex.org/W4249314901,https://doi.org/10.1055/sos-sd-039-01371,https://doi.org/10.1055/sos-sd-039-01371,book-chapter,reference-entry,True,medium,"Science of Synthesis (Thieme) is a reference work with self-contained synthesis-method entries, making this a reference-entry rather than a regular chapter.",False,302,
https://openalex.org/W2582227287,https://doi.org/10.1038/nmicrobiol.2016.270,https://www.nature.com/articles/nmicrobiol2016270,article,article,False,high,dc.type 'OriginalPaper' and journal-article in Nature Microbiology with 48 references indicate original research.,False,200,
https://openalex.org/W2079155804,https://doi.org/10.1016/j.apenergy.2014.11.071,https://linkinghub.elsevier.com/retrieve/pii/S0306261914012409,article,article,False,high,"Journal-article in Applied Energy with full page range and 32 references, original research.",False,200,
