openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W1889376808,https://doi.org/10.1007/978-3-540-70540-6_4,https://link.springer.com/chapter/10.1007/978-3-540-70540-6_4,book-chapter,conference-paper,True,high,LNCS proceedings paper with citation_conference_title ICCHP indicates a full conference paper despite book-chapter labeling.,False,200,
https://openalex.org/W2739213480,https://doi.org/10.4067/s0718-22442017000100137,https://doi.org/10.4067/s0718-22442017000100137,article,article,False,high,"Journal research article with abstract, 27 references, and full page range 137-163 in journal Magallania.",False,403,
https://openalex.org/W4252485519,https://doi.org/10.1111/asej.2017.31.issue-4,https://doi.org/10.1111/asej.2017.31.issue-4,paratext,paratext,False,high,"Crossref type journal-issue with TOC page title 'Vol 31, No 4' indicates a whole-issue paratext record.",False,403,
https://openalex.org/W4415966939,https://doi.org/10.5455/javar.2025.l957,https://www.bibliomed.org/?mno=243192,review,review,False,high,"Title explicitly states 'A systematic review and meta-analysis,' a survey of many works.",False,200,
https://openalex.org/W4412513782,https://doi.org/10.55788/531cf6f2,https://doi.org/10.55788/531cf6f2,article,editorial,True,medium,"A Medicom conference report titled as a research highlight ('Novel HCM therapy shows potential') is a conference-summary/research-highlight piece, which the taxonomy routes to editorial despite the proceedings-article tag.",False,403,
https://openalex.org/W4206932389,https://doi.org/10.4159/9780674058934-010,https://www.degruyterbrill.com/document/doi/10.4159/9780674058934-010/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and page range 169-209 within a book.,False,202,
https://openalex.org/W4410885757,https://doi.org/10.1002/bip.70030,https://doi.org/10.1002/bip.70030,article,article,False,high,"Crossref journal-article with 35 refs and abstract in Biopolymers, a standard research article.",False,403,
https://openalex.org/W2078864366,https://doi.org/10.3917/docsi.452.0058,https://doi.org/10.3917/docsi.452.0058,article,article,False,high,Crossref journal-article with multi-page range (58-66) and abstract in a journal venue indicates a standard article.,False,403,
https://openalex.org/W4233630841,https://doi.org/10.1007/978-1-4419-1005-9_101847,https://link.springer.com/rwe/10.1007/978-1-4419-1005-9_101847,book-chapter,reference-entry,True,high,Single-page entry in 'Encyclopedia of Behavioral Medicine' with rwe (reference-work entry) URL.,False,200,
https://openalex.org/W4200622073,https://doi.org/10.1111/ijfs.15491/v3/response1,https://www.webofscience.com/wos/woscc/full-record/WOS:000743134100040?&SID=USW2EC0C09HxktmczekgdUUv64KOz,peer-review,peer-review,False,high,Crossref type peer-review and DOI/Publons indicate an author response tied to formal open peer review.,False,200,
https://openalex.org/W4353100999,https://doi.org/10.1163/9789004543430_011,https://brill.com/display/book/9789004543430/BP000019.xml,book-chapter,book-chapter,False,high,"Crossref book-chapter with chapter title, page range 169-185 within an ISBN-bearing edited volume.",False,200,
https://openalex.org/W4239804284,https://doi.org/10.1163/2214-8264_dutchpamphlets-kb0-kb04431,https://doi.org/10.1163/2214-8264_dutchpamphlets-kb0-kb04431,dataset,other,True,low,"Digitized historical pamphlet record in Brill's Dutch Pamphlets Online primary-source archive, not a true dataset nor a fitting specific scholarly type.",False,403,
https://openalex.org/W3162111417,https://doi.org/10.1016/j.jtcvs.2021.04.071,https://linkinghub.elsevier.com/retrieve/pii/S002252232100756X,letter,editorial,True,high,"Title ""Commentary:"" signals an invited opinion commentary, which routes to editorial.",False,200,
https://openalex.org/W4248217468,https://doi.org/10.1515/9781644693490-010,https://www.degruyterbrill.com:443/document/doi/10.1515/9781644693490-010/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and a page range within the book.,False,202,
https://openalex.org/W2055597275,https://doi.org/10.1016/s0016-5085(09)61601-2,https://linkinghub.elsevier.com/retrieve/pii/S0016508509616012,article,conference-abstract,True,high,"DDW abstract-number prefix ""M1098"", single supplement page A-349, zero references and no abstract signal an abstract-only meeting record.",False,200,
https://openalex.org/W4383868923,https://doi.org/10.56687/9781447325598-006,https://chooser.crossref.org/?doi=10.56687%2F9781447325598-006,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 53-70 within a book container with ISBN.,False,200,
https://openalex.org/W4414749629,https://doi.org/10.15584/ejcem.2025.3.10,https://repozytorium.ur.edu.pl/items/141ef79e-a008-40e8-bfd4-06938633ac92,article,article,False,high,"Case report presented as a full journal article, which routes to article per taxonomy.",False,200,
https://openalex.org/W1983418310,https://doi.org/10.1109/icacsis.2013.6761596,https://ieeexplore.ieee.org/document/6761596/,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE ICACSIS conference proceedings with full page range.,False,202,
https://openalex.org/W2944576090,https://doi.org/10.32999/ksu2413-1865/2019-86-66,https://ps.journal.kspu.edu/index.php/ps/article/view/1595/1444,article,article,False,high,Crossref journal-article in a pedagogical research journal with full-page range and abstract.,False,200,
https://openalex.org/W4417132900,https://doi.org/10.1016/j.ajo.2025.10.041,https://linkinghub.elsevier.com/retrieve/pii/S000293942500652X,letter,letter,False,high,"Title 'Comment on:' a previously published article, single page with one reference, is reader correspondence.",False,200,
https://openalex.org/W4407891186,https://doi.org/10.25215/9141001400.23,https://archives.publishing.org.in/index.php/archives/article/view/576,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and book container title 'MIND-BODY CONNECTION'.,False,200,
https://openalex.org/W2525866814,https://doi.org/10.1080/23818107.2016.1225267,https://doi.org/10.1080/23818107.2016.1225267,article,article,False,high,"dc.Type=research-article and journal-article describing a new species, a standard original research report.",False,403,
https://openalex.org/W2313783874,https://doi.org/10.1037/dev0000080,https://doi.apa.org/doi/10.1037/dev0000080,article,article,False,high,Crossref journal-article with full page range (537-555) and 47 references in Developmental Psychology indicates an original research article.,False,200,
https://openalex.org/W2052621938,https://doi.org/10.1111/j.1550-7408.2006.00177.x,https://doi.org/10.1111/j.1550-7408.2006.00177.x,article,,,,,,403,refusal
https://openalex.org/W2152741405,https://doi.org/10.1061/9780784479216.055,https://doi.org/10.1061/9780784479216.055,article,conference-paper,True,high,Crossref proceedings-article in conference proceedings 'Airfield and Highway Pavements 2015'.,False,403,
https://openalex.org/W4414031780,https://doi.org/10.15575/jotalp.v10i2.49489,https://journal.uinsgd.ac.id/index.php/jtlp/article/view/49489,article,article,False,high,"Crossref journal-article with research title and page range in a teaching/learning journal, landing page reachable (200).",False,200,
https://openalex.org/W4213272678,https://doi.org/10.4159/harvard.9780674067493.fm,https://www.degruyterbrill.com/document/doi/10.4159/harvard.9780674067493.fm/html,book-chapter,paratext,True,high,"Title 'Frontmatter' with roman-numeral pages i-vi is front-matter packaging, not content.",False,202,
https://openalex.org/W4229642198,https://doi.org/10.1007/978-3-319-01613-9_31,https://link.springer.com/10.1007/978-3-319-01613-9_31,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN, page range, and citation_inbook_title in an edited case-studies volume.",False,200,
https://openalex.org/W2506011820,https://doi.org/10.4159/harvard.9780674726444.c3,https://www.degruyterbrill.com/document/doi/10.4159/harvard.9780674726444.c3/html,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter title '3.' in container 'The Society of Equals' and citation_inbook_title.,False,202,
https://openalex.org/W4390909328,https://doi.org/10.1134/s0031918x23550033,https://link.springer.com/10.1134/S0031918X23550033,erratum,erratum,False,high,Title and dc.type both say 'Erratum to:' citing the corrected article.,False,200,
https://openalex.org/W4239143968,https://doi.org/10.31819/9783964566584-001,https://www.degruyterbrill.com:443/document/doi/10.31819/9783964566584-001/html,book-chapter,paratext,True,high,"Title ""Agradecimientos"" (Acknowledgments) on pp.9-10 is front-matter framing, not substantive content.",False,202,
https://openalex.org/W7131301589,https://doi.org/10.36989/didaktik.v12i01.11171,https://journal.stkipsubang.ac.id/index.php/didaktik/article/view/11171,article,article,False,high,DC.Type.articleType 'Articles' with journal research paper on pages 101-109.,False,200,
https://openalex.org/W2496742887,https://doi.org/10.1017/ccol9780521834568.016,https://www.cambridge.org/core/books/abs/cambridge-companion-to-greek-and-roman-theatre/commodity-asking-the-wrong-questions/1FA14583E9BFA99AF938B15481C6EDC9,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title in a Cambridge Companion volume confirms a chapter.,False,200,
https://openalex.org/W4388818693,https://doi.org/10.1016/j.eswa.2023.122495,https://linkinghub.elsevier.com/retrieve/pii/S0957417423029974,article,article,False,high,Crossref journal-article in Expert Systems with Applications with 39 references and research content indicates an original research article.,False,200,
https://openalex.org/W2030906969,https://doi.org/10.1016/s0016-5085(12)63071-6,https://linkinghub.elsevier.com/retrieve/pii/S0016508512630716,article,conference-abstract,True,high,DDW abstract ID 'Tu1277' with supplement page S-791 and zero references signals a meeting abstract.,False,200,
https://openalex.org/W4404253289,https://doi.org/10.3390/app142210388,https://doi.org/10.3390/app142210388,article,article,False,high,dc.type 'Article' in MDPI journal with 22 references and abstract confirms research article.,False,403,
https://openalex.org/W4300643550,https://doi.org/10.1002/andp.201052203-539,https://doi.org/10.1002/andp.201052203-539,article,article,False,high,"Crossref journal-article in Annalen der Physik with abstract and 14 references; 403 is a bot-block, not dead.",False,403,
https://openalex.org/W4200491693,https://doi.org/10.1111/clr.83_13856,https://doi.org/10.1111/clr.83_13856,article,conference-abstract,True,high,"EAO poster/abstract code, single page (163-163), 0 refs in a conference supplement of Clinical Oral Implants Research.",False,403,
https://openalex.org/W4240718652,https://doi.org/10.3410/f.717953123.793458683,https://archive.connect.h1.co/article/717953123/,dataset,peer-review,True,high,Faculty Opinions post-publication peer review recommendation of a specific article is a peer-review artifact.,False,200,
https://openalex.org/W7131282545,https://doi.org/10.12677/acm.2026.162727,https://www.hanspub.org/journal/paperinformation?paperid=136177,article,article,False,high,Crossref journal-article with multi-page range and 23 references reporting original prediction-model research.,False,200,
https://openalex.org/W4255644779,https://doi.org/10.20894/ijbi.105.002.002.004,http://ijbui.com/abstract_temp.php?id=V2-I2-P4,article,article,False,low,Crossref journal-article in a journal with no signals indicating any other genre; short 3-page piece defaults to article.,False,200,
https://openalex.org/W4405100380,https://doi.org/10.31857/s0869803124030057,https://journals.rcsi.science/0869-8031/article/view/272261,article,article,False,high,"Original research paper with abstract, references, and page range in a journal; article-type section indicates a standard research article.",False,200,
https://openalex.org/W4285742569,https://doi.org/10.3389/fpls.2022.857993,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2022.857993/full,article,article,False,high,Crossref journal-article with 58 references and abstract in Frontiers in Plant Science indicates original research article.,False,200,
